Close,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
45.200001,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,45.200001,45.200001,44.299999,44.5,37.708046,9917000,45.549999,46.5,44.099998,44.5,37.708046,11105000,46.299999,47.150002,44.900002,45.200001,38.301208,13307000,46.799999,47.200001,46.150002,46.150002,39.106209,5360000,45.25,46.799999,45.049999,46.650002,39.529896,9823000,43.900002,46,43.900002,45.099998,38.216469,17486000
44.200001,46,46,45.049999,45.200001,38.301208,10259000,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,45.200001,45.200001,44.299999,44.5,37.708046,9917000,45.549999,46.5,44.099998,44.5,37.708046,11105000,46.299999,47.150002,44.900002,45.200001,38.301208,13307000,46.799999,47.200001,46.150002,46.150002,39.106209,5360000,45.25,46.799999,45.049999,46.650002,39.529896,9823000
44.75,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,46,46,45.049999,45.200001,38.301208,10259000,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,45.200001,45.200001,44.299999,44.5,37.708046,9917000,45.549999,46.5,44.099998,44.5,37.708046,11105000,46.299999,47.150002,44.900002,45.200001,38.301208,13307000,46.799999,47.200001,46.150002,46.150002,39.106209,5360000
43.900002,45.799999,45.799999,44.25,44.75,37.919888,8911000,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,46,46,45.049999,45.200001,38.301208,10259000,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,45.200001,45.200001,44.299999,44.5,37.708046,9917000,45.549999,46.5,44.099998,44.5,37.708046,11105000,46.299999,47.150002,44.900002,45.200001,38.301208,13307000
43,44.75,44.75,43.849998,43.900002,37.199623,7525000,45.799999,45.799999,44.25,44.75,37.919888,8911000,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,46,46,45.049999,45.200001,38.301208,10259000,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,45.200001,45.200001,44.299999,44.5,37.708046,9917000,45.549999,46.5,44.099998,44.5,37.708046,11105000
41.700001,43.5,43.900002,42.849998,43,36.436989,6196000,44.75,44.75,43.849998,43.900002,37.199623,7525000,45.799999,45.799999,44.25,44.75,37.919888,8911000,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,46,46,45.049999,45.200001,38.301208,10259000,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,45.200001,45.200001,44.299999,44.5,37.708046,9917000
42.700001,43.5,43.650002,41.5,41.700001,35.335407,9172000,43.5,43.900002,42.849998,43,36.436989,6196000,44.75,44.75,43.849998,43.900002,37.199623,7525000,45.799999,45.799999,44.25,44.75,37.919888,8911000,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,46,46,45.049999,45.200001,38.301208,10259000,44.950001,46.099998,44.799999,46.099998,39.063839,11400000
43.849998,41.75,43,41.700001,42.700001,36.182777,10791000,43.5,43.650002,41.5,41.700001,35.335407,9172000,43.5,43.900002,42.849998,43,36.436989,6196000,44.75,44.75,43.849998,43.900002,37.199623,7525000,45.799999,45.799999,44.25,44.75,37.919888,8911000,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,46,46,45.049999,45.200001,38.301208,10259000
44.299999,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,41.75,43,41.700001,42.700001,36.182777,10791000,43.5,43.650002,41.5,41.700001,35.335407,9172000,43.5,43.900002,42.849998,43,36.436989,6196000,44.75,44.75,43.849998,43.900002,37.199623,7525000,45.799999,45.799999,44.25,44.75,37.919888,8911000,45.200001,45.599998,44.150002,44.200001,37.453835,12650000
44.299999,44,44.849998,44,44.299999,37.53857,8014000,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,41.75,43,41.700001,42.700001,36.182777,10791000,43.5,43.650002,41.5,41.700001,35.335407,9172000,43.5,43.900002,42.849998,43,36.436989,6196000,44.75,44.75,43.849998,43.900002,37.199623,7525000,45.799999,45.799999,44.25,44.75,37.919888,8911000
43.900002,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,44,44.849998,44,44.299999,37.53857,8014000,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,41.75,43,41.700001,42.700001,36.182777,10791000,43.5,43.650002,41.5,41.700001,35.335407,9172000,43.5,43.900002,42.849998,43,36.436989,6196000,44.75,44.75,43.849998,43.900002,37.199623,7525000
43.049999,44.299999,44.75,43.5,43.900002,37.199623,5882000,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,44,44.849998,44,44.299999,37.53857,8014000,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,41.75,43,41.700001,42.700001,36.182777,10791000,43.5,43.650002,41.5,41.700001,35.335407,9172000,43.5,43.900002,42.849998,43,36.436989,6196000
43.049999,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,44.299999,44.75,43.5,43.900002,37.199623,5882000,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,44,44.849998,44,44.299999,37.53857,8014000,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,41.75,43,41.700001,42.700001,36.182777,10791000,43.5,43.650002,41.5,41.700001,35.335407,9172000
43.299999,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,44.299999,44.75,43.5,43.900002,37.199623,5882000,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,44,44.849998,44,44.299999,37.53857,8014000,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,41.75,43,41.700001,42.700001,36.182777,10791000
42.799999,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,44.299999,44.75,43.5,43.900002,37.199623,5882000,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,44,44.849998,44,44.299999,37.53857,8014000,43.349998,43.950001,43.200001,43.849998,37.157253,10157000
43,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,44.299999,44.75,43.5,43.900002,37.199623,5882000,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,44,44.849998,44,44.299999,37.53857,8014000
44.200001,42.799999,43.400002,42.299999,43,36.436989,5791000,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,44.299999,44.75,43.5,43.900002,37.199623,5882000,44.400002,45.599998,44.299999,44.299999,37.53857,8683000
44.150002,43,44.799999,42.549999,44.200001,37.453835,9020000,42.799999,43.400002,42.299999,43,36.436989,5791000,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,44.299999,44.75,43.5,43.900002,37.199623,5882000
44.950001,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,43,44.799999,42.549999,44.200001,37.453835,9020000,42.799999,43.400002,42.299999,43,36.436989,5791000,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,43.700001,44.450001,43.049999,43.049999,36.479355,7654000
47.099998,44.299999,45,43.900002,44.950001,38.089363,6090000,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,43,44.799999,42.549999,44.200001,37.453835,9020000,42.799999,43.400002,42.299999,43,36.436989,5791000,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,43.549999,44.099998,43.049999,43.049999,36.479355,8166000
47.200001,45,48,45,47.099998,39.911209,23988000,44.299999,45,43.900002,44.950001,38.089363,6090000,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,43,44.799999,42.549999,44.200001,37.453835,9020000,42.799999,43.400002,42.299999,43,36.436989,5791000,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,43.150002,43.549999,42.799999,43.299999,36.691204,3423000
46.849998,47.5,48.5,47,47.200001,39.995949,14567000,45,48,45,47.099998,39.911209,23988000,44.299999,45,43.900002,44.950001,38.089363,6090000,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,43,44.799999,42.549999,44.200001,37.453835,9020000,42.799999,43.400002,42.299999,43,36.436989,5791000,43.299999,43.450001,42.700001,42.799999,36.267513,4497000
46.450001,47.5,48.400002,46.849998,46.849998,39.699368,10861000,47.5,48.5,47,47.200001,39.995949,14567000,45,48,45,47.099998,39.911209,23988000,44.299999,45,43.900002,44.950001,38.089363,6090000,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,43,44.799999,42.549999,44.200001,37.453835,9020000,42.799999,43.400002,42.299999,43,36.436989,5791000
48.5,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,47.5,48.400002,46.849998,46.849998,39.699368,10861000,47.5,48.5,47,47.200001,39.995949,14567000,45,48,45,47.099998,39.911209,23988000,44.299999,45,43.900002,44.950001,38.089363,6090000,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,43,44.799999,42.549999,44.200001,37.453835,9020000
48.099998,47.400002,48.5,46.799999,48.5,41.097534,10922000,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,47.5,48.400002,46.849998,46.849998,39.699368,10861000,47.5,48.5,47,47.200001,39.995949,14567000,45,48,45,47.099998,39.911209,23988000,44.299999,45,43.900002,44.950001,38.089363,6090000,44.200001,44.799999,43.549999,44.150002,37.411465,10035000
47.200001,48.5,48.549999,47.849998,48.099998,40.758583,9710000,47.400002,48.5,46.799999,48.5,41.097534,10922000,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,47.5,48.400002,46.849998,46.849998,39.699368,10861000,47.5,48.5,47,47.200001,39.995949,14567000,45,48,45,47.099998,39.911209,23988000,44.299999,45,43.900002,44.950001,38.089363,6090000
46.099998,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,48.5,48.549999,47.849998,48.099998,40.758583,9710000,47.400002,48.5,46.799999,48.5,41.097534,10922000,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,47.5,48.400002,46.849998,46.849998,39.699368,10861000,47.5,48.5,47,47.200001,39.995949,14567000,45,48,45,47.099998,39.911209,23988000
46.650002,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,48.5,48.549999,47.849998,48.099998,40.758583,9710000,47.400002,48.5,46.799999,48.5,41.097534,10922000,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,47.5,48.400002,46.849998,46.849998,39.699368,10861000,47.5,48.5,47,47.200001,39.995949,14567000
46.950001,46.75,46.900002,46.25,46.650002,39.529896,4319000,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,48.5,48.549999,47.849998,48.099998,40.758583,9710000,47.400002,48.5,46.799999,48.5,41.097534,10922000,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,47.5,48.400002,46.849998,46.849998,39.699368,10861000
46.900002,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,46.75,46.900002,46.25,46.650002,39.529896,4319000,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,48.5,48.549999,47.849998,48.099998,40.758583,9710000,47.400002,48.5,46.799999,48.5,41.097534,10922000,46.599998,47.049999,46.150002,46.450001,39.36042,6207000
46.849998,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,46.75,46.900002,46.25,46.650002,39.529896,4319000,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,48.5,48.549999,47.849998,48.099998,40.758583,9710000,47.400002,48.5,46.799999,48.5,41.097534,10922000
45.25,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,46.75,46.900002,46.25,46.650002,39.529896,4319000,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,48.5,48.549999,47.849998,48.099998,40.758583,9710000
44,46.799999,46.849998,45.099998,45.25,38.343571,10124000,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,46.75,46.900002,46.25,46.650002,39.529896,4319000,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,48.299999,48.400002,46.799999,47.200001,39.995949,8009000
43.700001,45.25,45.25,43.5,44,37.284359,16956000,46.799999,46.849998,45.099998,45.25,38.343571,10124000,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,46.75,46.900002,46.25,46.650002,39.529896,4319000,46.799999,46.799999,45.849998,46.099998,39.063839,5640000
44,44,44.299999,43.349998,43.700001,37.030148,5589000,45.25,45.25,43.5,44,37.284359,16956000,46.799999,46.849998,45.099998,45.25,38.343571,10124000,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,46.75,46.900002,46.25,46.650002,39.529896,4319000
44,43.650002,44.349998,43.299999,44,37.284359,5490000,44,44.299999,43.349998,43.700001,37.030148,5589000,45.25,45.25,43.5,44,37.284359,16956000,46.799999,46.849998,45.099998,45.25,38.343571,10124000,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,46.650002,47.650002,46.150002,46.950001,39.784107,3262000
42.400002,44,44.200001,43.400002,44,37.284359,4316000,43.650002,44.349998,43.299999,44,37.284359,5490000,44,44.299999,43.349998,43.700001,37.030148,5589000,45.25,45.25,43.5,44,37.284359,16956000,46.799999,46.849998,45.099998,45.25,38.343571,10124000,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,47.150002,47.650002,46.450001,46.900002,39.741741,4507000
43.299999,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,44,44.200001,43.400002,44,37.284359,4316000,43.650002,44.349998,43.299999,44,37.284359,5490000,44,44.299999,43.349998,43.700001,37.030148,5589000,45.25,45.25,43.5,44,37.284359,16956000,46.799999,46.849998,45.099998,45.25,38.343571,10124000,46.799999,46.900002,46.400002,46.849998,39.699368,3450000
41.75,42.299999,43.599998,42,43.299999,36.691204,8634000,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,44,44.200001,43.400002,44,37.284359,4316000,43.650002,44.349998,43.299999,44,37.284359,5490000,44,44.299999,43.349998,43.700001,37.030148,5589000,45.25,45.25,43.5,44,37.284359,16956000,46.799999,46.849998,45.099998,45.25,38.343571,10124000
41.25,42.25,42.599998,39.799999,41.75,35.377769,17428000,42.299999,43.599998,42,43.299999,36.691204,8634000,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,44,44.200001,43.400002,44,37.284359,4316000,43.650002,44.349998,43.299999,44,37.284359,5490000,44,44.299999,43.349998,43.700001,37.030148,5589000,45.25,45.25,43.5,44,37.284359,16956000
42.5,40.25,41.799999,40.099998,41.25,34.95409,6877000,42.25,42.599998,39.799999,41.75,35.377769,17428000,42.299999,43.599998,42,43.299999,36.691204,8634000,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,44,44.200001,43.400002,44,37.284359,4316000,43.650002,44.349998,43.299999,44,37.284359,5490000,44,44.299999,43.349998,43.700001,37.030148,5589000
42,41.799999,42.799999,40.25,42.5,36.013302,8182000,40.25,41.799999,40.099998,41.25,34.95409,6877000,42.25,42.599998,39.799999,41.75,35.377769,17428000,42.299999,43.599998,42,43.299999,36.691204,8634000,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,44,44.200001,43.400002,44,37.284359,4316000,43.650002,44.349998,43.299999,44,37.284359,5490000
42.099998,43.200001,43.299999,42,42,35.589619,7172000,41.799999,42.799999,40.25,42.5,36.013302,8182000,40.25,41.799999,40.099998,41.25,34.95409,6877000,42.25,42.599998,39.799999,41.75,35.377769,17428000,42.299999,43.599998,42,43.299999,36.691204,8634000,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,44,44.200001,43.400002,44,37.284359,4316000
42.900002,42,42.799999,41.799999,42.099998,35.674351,6252000,43.200001,43.299999,42,42,35.589619,7172000,41.799999,42.799999,40.25,42.5,36.013302,8182000,40.25,41.799999,40.099998,41.25,34.95409,6877000,42.25,42.599998,39.799999,41.75,35.377769,17428000,42.299999,43.599998,42,43.299999,36.691204,8634000,43.799999,44.849998,42.099998,42.400002,35.928562,9614000
42.049999,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,42,42.799999,41.799999,42.099998,35.674351,6252000,43.200001,43.299999,42,42,35.589619,7172000,41.799999,42.799999,40.25,42.5,36.013302,8182000,40.25,41.799999,40.099998,41.25,34.95409,6877000,42.25,42.599998,39.799999,41.75,35.377769,17428000,42.299999,43.599998,42,43.299999,36.691204,8634000
42.650002,43,43,42,42.049999,35.631985,5708000,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,42,42.799999,41.799999,42.099998,35.674351,6252000,43.200001,43.299999,42,42,35.589619,7172000,41.799999,42.799999,40.25,42.5,36.013302,8182000,40.25,41.799999,40.099998,41.25,34.95409,6877000,42.25,42.599998,39.799999,41.75,35.377769,17428000
42.950001,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,43,43,42,42.049999,35.631985,5708000,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,42,42.799999,41.799999,42.099998,35.674351,6252000,43.200001,43.299999,42,42,35.589619,7172000,41.799999,42.799999,40.25,42.5,36.013302,8182000,40.25,41.799999,40.099998,41.25,34.95409,6877000
45.400002,42.75,43.400002,42.200001,42.950001,36.394619,6744000,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,43,43,42,42.049999,35.631985,5708000,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,42,42.799999,41.799999,42.099998,35.674351,6252000,43.200001,43.299999,42,42,35.589619,7172000,41.799999,42.799999,40.25,42.5,36.013302,8182000
44,43.099998,45.75,43.099998,45.400002,38.47068,14040000,42.75,43.400002,42.200001,42.950001,36.394619,6744000,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,43,43,42,42.049999,35.631985,5708000,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,42,42.799999,41.799999,42.099998,35.674351,6252000,43.200001,43.299999,42,42,35.589619,7172000
44,45.400002,45.400002,43.75,44,37.284359,11323000,43.099998,45.75,43.099998,45.400002,38.47068,14040000,42.75,43.400002,42.200001,42.950001,36.394619,6744000,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,43,43,42,42.049999,35.631985,5708000,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,42,42.799999,41.799999,42.099998,35.674351,6252000
43.700001,43.700001,44.099998,43.099998,44,37.284359,9163000,45.400002,45.400002,43.75,44,37.284359,11323000,43.099998,45.75,43.099998,45.400002,38.47068,14040000,42.75,43.400002,42.200001,42.950001,36.394619,6744000,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,43,43,42,42.049999,35.631985,5708000,42.099998,42.900002,41.200001,42.900002,36.352249,7366000
44,44.299999,44.5,43.099998,43.700001,37.030148,10467000,43.700001,44.099998,43.099998,44,37.284359,9163000,45.400002,45.400002,43.75,44,37.284359,11323000,43.099998,45.75,43.099998,45.400002,38.47068,14040000,42.75,43.400002,42.200001,42.950001,36.394619,6744000,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,43,43,42,42.049999,35.631985,5708000
43.349998,43.75,44.150002,43.299999,44,37.284359,5169000,44.299999,44.5,43.099998,43.700001,37.030148,10467000,43.700001,44.099998,43.099998,44,37.284359,9163000,45.400002,45.400002,43.75,44,37.284359,11323000,43.099998,45.75,43.099998,45.400002,38.47068,14040000,42.75,43.400002,42.200001,42.950001,36.394619,6744000,42.099998,43.200001,41.700001,42.650002,36.140408,7109000
44,44,44,43.299999,43.349998,36.733566,2658000,43.75,44.150002,43.299999,44,37.284359,5169000,44.299999,44.5,43.099998,43.700001,37.030148,10467000,43.700001,44.099998,43.099998,44,37.284359,9163000,45.400002,45.400002,43.75,44,37.284359,11323000,43.099998,45.75,43.099998,45.400002,38.47068,14040000,42.75,43.400002,42.200001,42.950001,36.394619,6744000
43.599998,43.099998,44,42.799999,44,37.284359,5247000,44,44,43.299999,43.349998,36.733566,2658000,43.75,44.150002,43.299999,44,37.284359,5169000,44.299999,44.5,43.099998,43.700001,37.030148,10467000,43.700001,44.099998,43.099998,44,37.284359,9163000,45.400002,45.400002,43.75,44,37.284359,11323000,43.099998,45.75,43.099998,45.400002,38.47068,14040000
43.349998,44.400002,44.400002,43.549999,43.599998,36.945412,4732000,43.099998,44,42.799999,44,37.284359,5247000,44,44,43.299999,43.349998,36.733566,2658000,43.75,44.150002,43.299999,44,37.284359,5169000,44.299999,44.5,43.099998,43.700001,37.030148,10467000,43.700001,44.099998,43.099998,44,37.284359,9163000,45.400002,45.400002,43.75,44,37.284359,11323000
43.5,43.650002,44.200001,43.349998,43.349998,36.733566,5971000,44.400002,44.400002,43.549999,43.599998,36.945412,4732000,43.099998,44,42.799999,44,37.284359,5247000,44,44,43.299999,43.349998,36.733566,2658000,43.75,44.150002,43.299999,44,37.284359,5169000,44.299999,44.5,43.099998,43.700001,37.030148,10467000,43.700001,44.099998,43.099998,44,37.284359,9163000
42.25,43.5,43.599998,42.75,43.5,36.860672,3934000,43.650002,44.200001,43.349998,43.349998,36.733566,5971000,44.400002,44.400002,43.549999,43.599998,36.945412,4732000,43.099998,44,42.799999,44,37.284359,5247000,44,44,43.299999,43.349998,36.733566,2658000,43.75,44.150002,43.299999,44,37.284359,5169000,44.299999,44.5,43.099998,43.700001,37.030148,10467000
41.049999,43,43.200001,42.200001,42.25,35.801456,4889000,43.5,43.599998,42.75,43.5,36.860672,3934000,43.650002,44.200001,43.349998,43.349998,36.733566,5971000,44.400002,44.400002,43.549999,43.599998,36.945412,4732000,43.099998,44,42.799999,44,37.284359,5247000,44,44,43.299999,43.349998,36.733566,2658000,43.75,44.150002,43.299999,44,37.284359,5169000
38.650002,41,41.549999,40.950001,41.049999,36.065025,4993000,43,43.200001,42.200001,42.25,35.801456,4889000,43.5,43.599998,42.75,43.5,36.860672,3934000,43.650002,44.200001,43.349998,43.349998,36.733566,5971000,44.400002,44.400002,43.549999,43.599998,36.945412,4732000,43.099998,44,42.799999,44,37.284359,5247000,44,44,43.299999,43.349998,36.733566,2658000
39,40.700001,40.75,38.650002,38.650002,33.956478,9012000,41,41.549999,40.950001,41.049999,36.065025,4993000,43,43.200001,42.200001,42.25,35.801456,4889000,43.5,43.599998,42.75,43.5,36.860672,3934000,43.650002,44.200001,43.349998,43.349998,36.733566,5971000,44.400002,44.400002,43.549999,43.599998,36.945412,4732000,43.099998,44,42.799999,44,37.284359,5247000
40.099998,38.549999,40,37,39,34.263977,9565000,40.700001,40.75,38.650002,38.650002,33.956478,9012000,41,41.549999,40.950001,41.049999,36.065025,4993000,43,43.200001,42.200001,42.25,35.801456,4889000,43.5,43.599998,42.75,43.5,36.860672,3934000,43.650002,44.200001,43.349998,43.349998,36.733566,5971000,44.400002,44.400002,43.549999,43.599998,36.945412,4732000
39.5,39.400002,40.299999,38.799999,40.099998,35.230392,6224000,38.549999,40,37,39,34.263977,9565000,40.700001,40.75,38.650002,38.650002,33.956478,9012000,41,41.549999,40.950001,41.049999,36.065025,4993000,43,43.200001,42.200001,42.25,35.801456,4889000,43.5,43.599998,42.75,43.5,36.860672,3934000,43.650002,44.200001,43.349998,43.349998,36.733566,5971000
40.25,40.099998,40.349998,39.25,39.5,34.703255,6210000,39.400002,40.299999,38.799999,40.099998,35.230392,6224000,38.549999,40,37,39,34.263977,9565000,40.700001,40.75,38.650002,38.650002,33.956478,9012000,41,41.549999,40.950001,41.049999,36.065025,4993000,43,43.200001,42.200001,42.25,35.801456,4889000,43.5,43.599998,42.75,43.5,36.860672,3934000
40.099998,39.900002,40.299999,39.150002,40.25,35.362175,5024000,40.099998,40.349998,39.25,39.5,34.703255,6210000,39.400002,40.299999,38.799999,40.099998,35.230392,6224000,38.549999,40,37,39,34.263977,9565000,40.700001,40.75,38.650002,38.650002,33.956478,9012000,41,41.549999,40.950001,41.049999,36.065025,4993000,43,43.200001,42.200001,42.25,35.801456,4889000
39.900002,40.400002,40.5,39.849998,40.099998,35.230392,3992000,39.900002,40.299999,39.150002,40.25,35.362175,5024000,40.099998,40.349998,39.25,39.5,34.703255,6210000,39.400002,40.299999,38.799999,40.099998,35.230392,6224000,38.549999,40,37,39,34.263977,9565000,40.700001,40.75,38.650002,38.650002,33.956478,9012000,41,41.549999,40.950001,41.049999,36.065025,4993000
38.849998,40.099998,40.25,39.650002,39.900002,35.05468,4159000,40.400002,40.5,39.849998,40.099998,35.230392,3992000,39.900002,40.299999,39.150002,40.25,35.362175,5024000,40.099998,40.349998,39.25,39.5,34.703255,6210000,39.400002,40.299999,38.799999,40.099998,35.230392,6224000,38.549999,40,37,39,34.263977,9565000,40.700001,40.75,38.650002,38.650002,33.956478,9012000
40.299999,40.25,40.299999,38.799999,38.849998,34.132187,3947000,40.099998,40.25,39.650002,39.900002,35.05468,4159000,40.400002,40.5,39.849998,40.099998,35.230392,3992000,39.900002,40.299999,39.150002,40.25,35.362175,5024000,40.099998,40.349998,39.25,39.5,34.703255,6210000,39.400002,40.299999,38.799999,40.099998,35.230392,6224000,38.549999,40,37,39,34.263977,9565000
41,39,40.400002,38.5,40.299999,35.406105,7683000,40.25,40.299999,38.799999,38.849998,34.132187,3947000,40.099998,40.25,39.650002,39.900002,35.05468,4159000,40.400002,40.5,39.849998,40.099998,35.230392,3992000,39.900002,40.299999,39.150002,40.25,35.362175,5024000,40.099998,40.349998,39.25,39.5,34.703255,6210000,39.400002,40.299999,38.799999,40.099998,35.230392,6224000
41.200001,40,41.700001,39.799999,41,36.021099,8554000,39,40.400002,38.5,40.299999,35.406105,7683000,40.25,40.299999,38.799999,38.849998,34.132187,3947000,40.099998,40.25,39.650002,39.900002,35.05468,4159000,40.400002,40.5,39.849998,40.099998,35.230392,3992000,39.900002,40.299999,39.150002,40.25,35.362175,5024000,40.099998,40.349998,39.25,39.5,34.703255,6210000
41.849998,40.849998,41.799999,40.700001,41.200001,36.196815,8109000,40,41.700001,39.799999,41,36.021099,8554000,39,40.400002,38.5,40.299999,35.406105,7683000,40.25,40.299999,38.799999,38.849998,34.132187,3947000,40.099998,40.25,39.650002,39.900002,35.05468,4159000,40.400002,40.5,39.849998,40.099998,35.230392,3992000,39.900002,40.299999,39.150002,40.25,35.362175,5024000
