Date,Open,High,Low,Close,Adj Close,Volume,Date_1,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Date_2,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Date_3,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Date_4,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Date_5,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Date_6,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Date_7,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
2015/2/9,43.900002,43.900002,42.849998,43.049999,36.479355,6701000,2015/2/6,44.799999,45,43.25,43.799999,37.114883,8782000,2015/2/5,45.5,45.5,44.5,44.799999,37.962254,8791000,2015/2/4,43.950001,46.5,43.950001,45.5,38.555416,17709000,2015/2/3,42.900002,43.599998,42.799999,43.599998,36.945412,7345000,2015/2/2,43.5,43.950001,42.349998,42.599998,36.098038,7542000,2015/1/30,43.099998,43.5,42.650002,43.25,36.64883,8629000,2015/1/29,43,43.5,42.349998,42.5,36.013302,9883000
2015/2/10,43.049999,43.900002,42.849998,43.700001,37.030148,7977000,2015/2/9,43.900002,43.900002,42.849998,43.049999,36.479355,6701000,2015/2/6,44.799999,45,43.25,43.799999,37.114883,8782000,2015/2/5,45.5,45.5,44.5,44.799999,37.962254,8791000,2015/2/4,43.950001,46.5,43.950001,45.5,38.555416,17709000,2015/2/3,42.900002,43.599998,42.799999,43.599998,36.945412,7345000,2015/2/2,43.5,43.950001,42.349998,42.599998,36.098038,7542000,2015/1/30,43.099998,43.5,42.650002,43.25,36.64883,8629000
2015/2/11,43.5,44.400002,43.400002,44.200001,37.453835,7698000,2015/2/10,43.049999,43.900002,42.849998,43.700001,37.030148,7977000,2015/2/9,43.900002,43.900002,42.849998,43.049999,36.479355,6701000,2015/2/6,44.799999,45,43.25,43.799999,37.114883,8782000,2015/2/5,45.5,45.5,44.5,44.799999,37.962254,8791000,2015/2/4,43.950001,46.5,43.950001,45.5,38.555416,17709000,2015/2/3,42.900002,43.599998,42.799999,43.599998,36.945412,7345000,2015/2/2,43.5,43.950001,42.349998,42.599998,36.098038,7542000
2015/2/12,44.400002,45.650002,44.400002,45.5,38.555416,14876000,2015/2/11,43.5,44.400002,43.400002,44.200001,37.453835,7698000,2015/2/10,43.049999,43.900002,42.849998,43.700001,37.030148,7977000,2015/2/9,43.900002,43.900002,42.849998,43.049999,36.479355,6701000,2015/2/6,44.799999,45,43.25,43.799999,37.114883,8782000,2015/2/5,45.5,45.5,44.5,44.799999,37.962254,8791000,2015/2/4,43.950001,46.5,43.950001,45.5,38.555416,17709000,2015/2/3,42.900002,43.599998,42.799999,43.599998,36.945412,7345000
2015/2/13,45.5,45.549999,44.799999,45.299999,38.385941,8799000,2015/2/12,44.400002,45.650002,44.400002,45.5,38.555416,14876000,2015/2/11,43.5,44.400002,43.400002,44.200001,37.453835,7698000,2015/2/10,43.049999,43.900002,42.849998,43.700001,37.030148,7977000,2015/2/9,43.900002,43.900002,42.849998,43.049999,36.479355,6701000,2015/2/6,44.799999,45,43.25,43.799999,37.114883,8782000,2015/2/5,45.5,45.5,44.5,44.799999,37.962254,8791000,2015/2/4,43.950001,46.5,43.950001,45.5,38.555416,17709000
2015/2/24,45.950001,46.099998,44.900002,45.900002,38.894367,8216000,2015/2/13,45.5,45.549999,44.799999,45.299999,38.385941,8799000,2015/2/12,44.400002,45.650002,44.400002,45.5,38.555416,14876000,2015/2/11,43.5,44.400002,43.400002,44.200001,37.453835,7698000,2015/2/10,43.049999,43.900002,42.849998,43.700001,37.030148,7977000,2015/2/9,43.900002,43.900002,42.849998,43.049999,36.479355,6701000,2015/2/6,44.799999,45,43.25,43.799999,37.114883,8782000,2015/2/5,45.5,45.5,44.5,44.799999,37.962254,8791000
2015/2/25,45.900002,46.5,45.650002,46.5,39.402786,9951000,2015/2/24,45.950001,46.099998,44.900002,45.900002,38.894367,8216000,2015/2/13,45.5,45.549999,44.799999,45.299999,38.385941,8799000,2015/2/12,44.400002,45.650002,44.400002,45.5,38.555416,14876000,2015/2/11,43.5,44.400002,43.400002,44.200001,37.453835,7698000,2015/2/10,43.049999,43.900002,42.849998,43.700001,37.030148,7977000,2015/2/9,43.900002,43.900002,42.849998,43.049999,36.479355,6701000,2015/2/6,44.799999,45,43.25,43.799999,37.114883,8782000
2015/2/26,46.200001,46.200001,45.299999,45.299999,38.385941,7054000,2015/2/25,45.900002,46.5,45.650002,46.5,39.402786,9951000,2015/2/24,45.950001,46.099998,44.900002,45.900002,38.894367,8216000,2015/2/13,45.5,45.549999,44.799999,45.299999,38.385941,8799000,2015/2/12,44.400002,45.650002,44.400002,45.5,38.555416,14876000,2015/2/11,43.5,44.400002,43.400002,44.200001,37.453835,7698000,2015/2/10,43.049999,43.900002,42.849998,43.700001,37.030148,7977000,2015/2/9,43.900002,43.900002,42.849998,43.049999,36.479355,6701000
2015/3/2,46,46,44.900002,45.299999,38.385941,5065000,2015/2/26,46.200001,46.200001,45.299999,45.299999,38.385941,7054000,2015/2/25,45.900002,46.5,45.650002,46.5,39.402786,9951000,2015/2/24,45.950001,46.099998,44.900002,45.900002,38.894367,8216000,2015/2/13,45.5,45.549999,44.799999,45.299999,38.385941,8799000,2015/2/12,44.400002,45.650002,44.400002,45.5,38.555416,14876000,2015/2/11,43.5,44.400002,43.400002,44.200001,37.453835,7698000,2015/2/10,43.049999,43.900002,42.849998,43.700001,37.030148,7977000
2015/3/3,45.200001,45.299999,43.900002,44.400002,37.62331,8892000,2015/3/2,46,46,44.900002,45.299999,38.385941,5065000,2015/2/26,46.200001,46.200001,45.299999,45.299999,38.385941,7054000,2015/2/25,45.900002,46.5,45.650002,46.5,39.402786,9951000,2015/2/24,45.950001,46.099998,44.900002,45.900002,38.894367,8216000,2015/2/13,45.5,45.549999,44.799999,45.299999,38.385941,8799000,2015/2/12,44.400002,45.650002,44.400002,45.5,38.555416,14876000,2015/2/11,43.5,44.400002,43.400002,44.200001,37.453835,7698000
2015/3/4,43.700001,47,43.700001,46.450001,39.36042,18445000,2015/3/3,45.200001,45.299999,43.900002,44.400002,37.62331,8892000,2015/3/2,46,46,44.900002,45.299999,38.385941,5065000,2015/2/26,46.200001,46.200001,45.299999,45.299999,38.385941,7054000,2015/2/25,45.900002,46.5,45.650002,46.5,39.402786,9951000,2015/2/24,45.950001,46.099998,44.900002,45.900002,38.894367,8216000,2015/2/13,45.5,45.549999,44.799999,45.299999,38.385941,8799000,2015/2/12,44.400002,45.650002,44.400002,45.5,38.555416,14876000
2015/3/5,46.5,46.599998,45.5,45.650002,38.682526,7094000,2015/3/4,43.700001,47,43.700001,46.450001,39.36042,18445000,2015/3/3,45.200001,45.299999,43.900002,44.400002,37.62331,8892000,2015/3/2,46,46,44.900002,45.299999,38.385941,5065000,2015/2/26,46.200001,46.200001,45.299999,45.299999,38.385941,7054000,2015/2/25,45.900002,46.5,45.650002,46.5,39.402786,9951000,2015/2/24,45.950001,46.099998,44.900002,45.900002,38.894367,8216000,2015/2/13,45.5,45.549999,44.799999,45.299999,38.385941,8799000
2015/3/6,46,47,45.299999,46.650002,39.529896,9097000,2015/3/5,46.5,46.599998,45.5,45.650002,38.682526,7094000,2015/3/4,43.700001,47,43.700001,46.450001,39.36042,18445000,2015/3/3,45.200001,45.299999,43.900002,44.400002,37.62331,8892000,2015/3/2,46,46,44.900002,45.299999,38.385941,5065000,2015/2/26,46.200001,46.200001,45.299999,45.299999,38.385941,7054000,2015/2/25,45.900002,46.5,45.650002,46.5,39.402786,9951000,2015/2/24,45.950001,46.099998,44.900002,45.900002,38.894367,8216000
2015/3/9,46.349998,46.599998,46,46.049999,39.021469,3367000,2015/3/6,46,47,45.299999,46.650002,39.529896,9097000,2015/3/5,46.5,46.599998,45.5,45.650002,38.682526,7094000,2015/3/4,43.700001,47,43.700001,46.450001,39.36042,18445000,2015/3/3,45.200001,45.299999,43.900002,44.400002,37.62331,8892000,2015/3/2,46,46,44.900002,45.299999,38.385941,5065000,2015/2/26,46.200001,46.200001,45.299999,45.299999,38.385941,7054000,2015/2/25,45.900002,46.5,45.650002,46.5,39.402786,9951000
2015/3/10,46.299999,47.700001,45.75,47.400002,40.165424,12362000,2015/3/9,46.349998,46.599998,46,46.049999,39.021469,3367000,2015/3/6,46,47,45.299999,46.650002,39.529896,9097000,2015/3/5,46.5,46.599998,45.5,45.650002,38.682526,7094000,2015/3/4,43.700001,47,43.700001,46.450001,39.36042,18445000,2015/3/3,45.200001,45.299999,43.900002,44.400002,37.62331,8892000,2015/3/2,46,46,44.900002,45.299999,38.385941,5065000,2015/2/26,46.200001,46.200001,45.299999,45.299999,38.385941,7054000
2015/3/11,46.900002,48.200001,46.549999,47.450001,40.207794,8397000,2015/3/10,46.299999,47.700001,45.75,47.400002,40.165424,12362000,2015/3/9,46.349998,46.599998,46,46.049999,39.021469,3367000,2015/3/6,46,47,45.299999,46.650002,39.529896,9097000,2015/3/5,46.5,46.599998,45.5,45.650002,38.682526,7094000,2015/3/4,43.700001,47,43.700001,46.450001,39.36042,18445000,2015/3/3,45.200001,45.299999,43.900002,44.400002,37.62331,8892000,2015/3/2,46,46,44.900002,45.299999,38.385941,5065000
2015/3/12,47.450001,48.299999,46.700001,47.900002,40.589111,9451000,2015/3/11,46.900002,48.200001,46.549999,47.450001,40.207794,8397000,2015/3/10,46.299999,47.700001,45.75,47.400002,40.165424,12362000,2015/3/9,46.349998,46.599998,46,46.049999,39.021469,3367000,2015/3/6,46,47,45.299999,46.650002,39.529896,9097000,2015/3/5,46.5,46.599998,45.5,45.650002,38.682526,7094000,2015/3/4,43.700001,47,43.700001,46.450001,39.36042,18445000,2015/3/3,45.200001,45.299999,43.900002,44.400002,37.62331,8892000
2015/3/13,47.900002,48.25,47.549999,47.599998,40.334896,5534000,2015/3/12,47.450001,48.299999,46.700001,47.900002,40.589111,9451000,2015/3/11,46.900002,48.200001,46.549999,47.450001,40.207794,8397000,2015/3/10,46.299999,47.700001,45.75,47.400002,40.165424,12362000,2015/3/9,46.349998,46.599998,46,46.049999,39.021469,3367000,2015/3/6,46,47,45.299999,46.650002,39.529896,9097000,2015/3/5,46.5,46.599998,45.5,45.650002,38.682526,7094000,2015/3/4,43.700001,47,43.700001,46.450001,39.36042,18445000
2015/3/16,47.599998,48.200001,47.25,47.950001,40.631481,5491000,2015/3/13,47.900002,48.25,47.549999,47.599998,40.334896,5534000,2015/3/12,47.450001,48.299999,46.700001,47.900002,40.589111,9451000,2015/3/11,46.900002,48.200001,46.549999,47.450001,40.207794,8397000,2015/3/10,46.299999,47.700001,45.75,47.400002,40.165424,12362000,2015/3/9,46.349998,46.599998,46,46.049999,39.021469,3367000,2015/3/6,46,47,45.299999,46.650002,39.529896,9097000,2015/3/5,46.5,46.599998,45.5,45.650002,38.682526,7094000
2015/3/17,48,48.200001,46.450001,46.450001,39.36042,8095000,2015/3/16,47.599998,48.200001,47.25,47.950001,40.631481,5491000,2015/3/13,47.900002,48.25,47.549999,47.599998,40.334896,5534000,2015/3/12,47.450001,48.299999,46.700001,47.900002,40.589111,9451000,2015/3/11,46.900002,48.200001,46.549999,47.450001,40.207794,8397000,2015/3/10,46.299999,47.700001,45.75,47.400002,40.165424,12362000,2015/3/9,46.349998,46.599998,46,46.049999,39.021469,3367000,2015/3/6,46,47,45.299999,46.650002,39.529896,9097000
2015/3/18,46.450001,47.799999,46.200001,47.200001,39.995949,8391000,2015/3/17,48,48.200001,46.450001,46.450001,39.36042,8095000,2015/3/16,47.599998,48.200001,47.25,47.950001,40.631481,5491000,2015/3/13,47.900002,48.25,47.549999,47.599998,40.334896,5534000,2015/3/12,47.450001,48.299999,46.700001,47.900002,40.589111,9451000,2015/3/11,46.900002,48.200001,46.549999,47.450001,40.207794,8397000,2015/3/10,46.299999,47.700001,45.75,47.400002,40.165424,12362000,2015/3/9,46.349998,46.599998,46,46.049999,39.021469,3367000
2015/3/19,47.599998,47.900002,47.200001,47.599998,40.334896,6860000,2015/3/18,46.450001,47.799999,46.200001,47.200001,39.995949,8391000,2015/3/17,48,48.200001,46.450001,46.450001,39.36042,8095000,2015/3/16,47.599998,48.200001,47.25,47.950001,40.631481,5491000,2015/3/13,47.900002,48.25,47.549999,47.599998,40.334896,5534000,2015/3/12,47.450001,48.299999,46.700001,47.900002,40.589111,9451000,2015/3/11,46.900002,48.200001,46.549999,47.450001,40.207794,8397000,2015/3/10,46.299999,47.700001,45.75,47.400002,40.165424,12362000
2015/3/20,47.5,50.900002,46.799999,50.900002,43.131226,13921000,2015/3/19,47.599998,47.900002,47.200001,47.599998,40.334896,6860000,2015/3/18,46.450001,47.799999,46.200001,47.200001,39.995949,8391000,2015/3/17,48,48.200001,46.450001,46.450001,39.36042,8095000,2015/3/16,47.599998,48.200001,47.25,47.950001,40.631481,5491000,2015/3/13,47.900002,48.25,47.549999,47.599998,40.334896,5534000,2015/3/12,47.450001,48.299999,46.700001,47.900002,40.589111,9451000,2015/3/11,46.900002,48.200001,46.549999,47.450001,40.207794,8397000
2015/3/23,48,48.700001,47.349998,47.450001,40.207794,14413000,2015/3/20,47.5,50.900002,46.799999,50.900002,43.131226,13921000,2015/3/19,47.599998,47.900002,47.200001,47.599998,40.334896,6860000,2015/3/18,46.450001,47.799999,46.200001,47.200001,39.995949,8391000,2015/3/17,48,48.200001,46.450001,46.450001,39.36042,8095000,2015/3/16,47.599998,48.200001,47.25,47.950001,40.631481,5491000,2015/3/13,47.900002,48.25,47.549999,47.599998,40.334896,5534000,2015/3/12,47.450001,48.299999,46.700001,47.900002,40.589111,9451000
2015/3/24,47.599998,47.799999,46.950001,46.950001,39.784107,6624000,2015/3/23,48,48.700001,47.349998,47.450001,40.207794,14413000,2015/3/20,47.5,50.900002,46.799999,50.900002,43.131226,13921000,2015/3/19,47.599998,47.900002,47.200001,47.599998,40.334896,6860000,2015/3/18,46.450001,47.799999,46.200001,47.200001,39.995949,8391000,2015/3/17,48,48.200001,46.450001,46.450001,39.36042,8095000,2015/3/16,47.599998,48.200001,47.25,47.950001,40.631481,5491000,2015/3/13,47.900002,48.25,47.549999,47.599998,40.334896,5534000
2015/3/25,46.900002,47.450001,45,45.25,38.343571,10425000,2015/3/24,47.599998,47.799999,46.950001,46.950001,39.784107,6624000,2015/3/23,48,48.700001,47.349998,47.450001,40.207794,14413000,2015/3/20,47.5,50.900002,46.799999,50.900002,43.131226,13921000,2015/3/19,47.599998,47.900002,47.200001,47.599998,40.334896,6860000,2015/3/18,46.450001,47.799999,46.200001,47.200001,39.995949,8391000,2015/3/17,48,48.200001,46.450001,46.450001,39.36042,8095000,2015/3/16,47.599998,48.200001,47.25,47.950001,40.631481,5491000
2015/3/26,45,46,44.799999,45.75,38.767262,10324000,2015/3/25,46.900002,47.450001,45,45.25,38.343571,10425000,2015/3/24,47.599998,47.799999,46.950001,46.950001,39.784107,6624000,2015/3/23,48,48.700001,47.349998,47.450001,40.207794,14413000,2015/3/20,47.5,50.900002,46.799999,50.900002,43.131226,13921000,2015/3/19,47.599998,47.900002,47.200001,47.599998,40.334896,6860000,2015/3/18,46.450001,47.799999,46.200001,47.200001,39.995949,8391000,2015/3/17,48,48.200001,46.450001,46.450001,39.36042,8095000
2015/3/27,45.849998,46.950001,45.700001,45.849998,38.851994,10234000,2015/3/26,45,46,44.799999,45.75,38.767262,10324000,2015/3/25,46.900002,47.450001,45,45.25,38.343571,10425000,2015/3/24,47.599998,47.799999,46.950001,46.950001,39.784107,6624000,2015/3/23,48,48.700001,47.349998,47.450001,40.207794,14413000,2015/3/20,47.5,50.900002,46.799999,50.900002,43.131226,13921000,2015/3/19,47.599998,47.900002,47.200001,47.599998,40.334896,6860000,2015/3/18,46.450001,47.799999,46.200001,47.200001,39.995949,8391000
2015/3/30,46.400002,47.400002,46.400002,47.049999,39.868843,12072000,2015/3/27,45.849998,46.950001,45.700001,45.849998,38.851994,10234000,2015/3/26,45,46,44.799999,45.75,38.767262,10324000,2015/3/25,46.900002,47.450001,45,45.25,38.343571,10425000,2015/3/24,47.599998,47.799999,46.950001,46.950001,39.784107,6624000,2015/3/23,48,48.700001,47.349998,47.450001,40.207794,14413000,2015/3/20,47.5,50.900002,46.799999,50.900002,43.131226,13921000,2015/3/19,47.599998,47.900002,47.200001,47.599998,40.334896,6860000
2015/3/31,46.099998,46.5,43.799999,43.799999,37.114883,22862000,2015/3/30,46.400002,47.400002,46.400002,47.049999,39.868843,12072000,2015/3/27,45.849998,46.950001,45.700001,45.849998,38.851994,10234000,2015/3/26,45,46,44.799999,45.75,38.767262,10324000,2015/3/25,46.900002,47.450001,45,45.25,38.343571,10425000,2015/3/24,47.599998,47.799999,46.950001,46.950001,39.784107,6624000,2015/3/23,48,48.700001,47.349998,47.450001,40.207794,14413000,2015/3/20,47.5,50.900002,46.799999,50.900002,43.131226,13921000
2015/4/1,43.900002,46,43.900002,45.099998,38.216469,17486000,2015/3/31,46.099998,46.5,43.799999,43.799999,37.114883,22862000,2015/3/30,46.400002,47.400002,46.400002,47.049999,39.868843,12072000,2015/3/27,45.849998,46.950001,45.700001,45.849998,38.851994,10234000,2015/3/26,45,46,44.799999,45.75,38.767262,10324000,2015/3/25,46.900002,47.450001,45,45.25,38.343571,10425000,2015/3/24,47.599998,47.799999,46.950001,46.950001,39.784107,6624000,2015/3/23,48,48.700001,47.349998,47.450001,40.207794,14413000
2015/4/2,45.25,46.799999,45.049999,46.650002,39.529896,9823000,2015/4/1,43.900002,46,43.900002,45.099998,38.216469,17486000,2015/3/31,46.099998,46.5,43.799999,43.799999,37.114883,22862000,2015/3/30,46.400002,47.400002,46.400002,47.049999,39.868843,12072000,2015/3/27,45.849998,46.950001,45.700001,45.849998,38.851994,10234000,2015/3/26,45,46,44.799999,45.75,38.767262,10324000,2015/3/25,46.900002,47.450001,45,45.25,38.343571,10425000,2015/3/24,47.599998,47.799999,46.950001,46.950001,39.784107,6624000
2015/4/7,46.799999,47.200001,46.150002,46.150002,39.106209,5360000,2015/4/2,45.25,46.799999,45.049999,46.650002,39.529896,9823000,2015/4/1,43.900002,46,43.900002,45.099998,38.216469,17486000,2015/3/31,46.099998,46.5,43.799999,43.799999,37.114883,22862000,2015/3/30,46.400002,47.400002,46.400002,47.049999,39.868843,12072000,2015/3/27,45.849998,46.950001,45.700001,45.849998,38.851994,10234000,2015/3/26,45,46,44.799999,45.75,38.767262,10324000,2015/3/25,46.900002,47.450001,45,45.25,38.343571,10425000
2015/4/8,46.299999,47.150002,44.900002,45.200001,38.301208,13307000,2015/4/7,46.799999,47.200001,46.150002,46.150002,39.106209,5360000,2015/4/2,45.25,46.799999,45.049999,46.650002,39.529896,9823000,2015/4/1,43.900002,46,43.900002,45.099998,38.216469,17486000,2015/3/31,46.099998,46.5,43.799999,43.799999,37.114883,22862000,2015/3/30,46.400002,47.400002,46.400002,47.049999,39.868843,12072000,2015/3/27,45.849998,46.950001,45.700001,45.849998,38.851994,10234000,2015/3/26,45,46,44.799999,45.75,38.767262,10324000
2015/4/9,45.549999,46.5,44.099998,44.5,37.708046,11105000,2015/4/8,46.299999,47.150002,44.900002,45.200001,38.301208,13307000,2015/4/7,46.799999,47.200001,46.150002,46.150002,39.106209,5360000,2015/4/2,45.25,46.799999,45.049999,46.650002,39.529896,9823000,2015/4/1,43.900002,46,43.900002,45.099998,38.216469,17486000,2015/3/31,46.099998,46.5,43.799999,43.799999,37.114883,22862000,2015/3/30,46.400002,47.400002,46.400002,47.049999,39.868843,12072000,2015/3/27,45.849998,46.950001,45.700001,45.849998,38.851994,10234000
2015/4/10,45.200001,45.200001,44.299999,44.5,37.708046,9917000,2015/4/9,45.549999,46.5,44.099998,44.5,37.708046,11105000,2015/4/8,46.299999,47.150002,44.900002,45.200001,38.301208,13307000,2015/4/7,46.799999,47.200001,46.150002,46.150002,39.106209,5360000,2015/4/2,45.25,46.799999,45.049999,46.650002,39.529896,9823000,2015/4/1,43.900002,46,43.900002,45.099998,38.216469,17486000,2015/3/31,46.099998,46.5,43.799999,43.799999,37.114883,22862000,2015/3/30,46.400002,47.400002,46.400002,47.049999,39.868843,12072000
2015/4/13,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,2015/4/10,45.200001,45.200001,44.299999,44.5,37.708046,9917000,2015/4/9,45.549999,46.5,44.099998,44.5,37.708046,11105000,2015/4/8,46.299999,47.150002,44.900002,45.200001,38.301208,13307000,2015/4/7,46.799999,47.200001,46.150002,46.150002,39.106209,5360000,2015/4/2,45.25,46.799999,45.049999,46.650002,39.529896,9823000,2015/4/1,43.900002,46,43.900002,45.099998,38.216469,17486000,2015/3/31,46.099998,46.5,43.799999,43.799999,37.114883,22862000
2015/4/14,46,46,45.049999,45.200001,38.301208,10259000,2015/4/13,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,2015/4/10,45.200001,45.200001,44.299999,44.5,37.708046,9917000,2015/4/9,45.549999,46.5,44.099998,44.5,37.708046,11105000,2015/4/8,46.299999,47.150002,44.900002,45.200001,38.301208,13307000,2015/4/7,46.799999,47.200001,46.150002,46.150002,39.106209,5360000,2015/4/2,45.25,46.799999,45.049999,46.650002,39.529896,9823000,2015/4/1,43.900002,46,43.900002,45.099998,38.216469,17486000
2015/4/15,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,2015/4/14,46,46,45.049999,45.200001,38.301208,10259000,2015/4/13,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,2015/4/10,45.200001,45.200001,44.299999,44.5,37.708046,9917000,2015/4/9,45.549999,46.5,44.099998,44.5,37.708046,11105000,2015/4/8,46.299999,47.150002,44.900002,45.200001,38.301208,13307000,2015/4/7,46.799999,47.200001,46.150002,46.150002,39.106209,5360000,2015/4/2,45.25,46.799999,45.049999,46.650002,39.529896,9823000
2015/4/16,45.799999,45.799999,44.25,44.75,37.919888,8911000,2015/4/15,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,2015/4/14,46,46,45.049999,45.200001,38.301208,10259000,2015/4/13,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,2015/4/10,45.200001,45.200001,44.299999,44.5,37.708046,9917000,2015/4/9,45.549999,46.5,44.099998,44.5,37.708046,11105000,2015/4/8,46.299999,47.150002,44.900002,45.200001,38.301208,13307000,2015/4/7,46.799999,47.200001,46.150002,46.150002,39.106209,5360000
2015/4/17,44.75,44.75,43.849998,43.900002,37.199623,7525000,2015/4/16,45.799999,45.799999,44.25,44.75,37.919888,8911000,2015/4/15,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,2015/4/14,46,46,45.049999,45.200001,38.301208,10259000,2015/4/13,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,2015/4/10,45.200001,45.200001,44.299999,44.5,37.708046,9917000,2015/4/9,45.549999,46.5,44.099998,44.5,37.708046,11105000,2015/4/8,46.299999,47.150002,44.900002,45.200001,38.301208,13307000
2015/4/20,43.5,43.900002,42.849998,43,36.436989,6196000,2015/4/17,44.75,44.75,43.849998,43.900002,37.199623,7525000,2015/4/16,45.799999,45.799999,44.25,44.75,37.919888,8911000,2015/4/15,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,2015/4/14,46,46,45.049999,45.200001,38.301208,10259000,2015/4/13,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,2015/4/10,45.200001,45.200001,44.299999,44.5,37.708046,9917000,2015/4/9,45.549999,46.5,44.099998,44.5,37.708046,11105000
2015/4/21,43.5,43.650002,41.5,41.700001,35.335407,9172000,2015/4/20,43.5,43.900002,42.849998,43,36.436989,6196000,2015/4/17,44.75,44.75,43.849998,43.900002,37.199623,7525000,2015/4/16,45.799999,45.799999,44.25,44.75,37.919888,8911000,2015/4/15,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,2015/4/14,46,46,45.049999,45.200001,38.301208,10259000,2015/4/13,44.950001,46.099998,44.799999,46.099998,39.063839,11400000,2015/4/10,45.200001,45.200001,44.299999,44.5,37.708046,9917000
2015/4/22,41.75,43,41.700001,42.700001,36.182777,10791000,2015/4/21,43.5,43.650002,41.5,41.700001,35.335407,9172000,2015/4/20,43.5,43.900002,42.849998,43,36.436989,6196000,2015/4/17,44.75,44.75,43.849998,43.900002,37.199623,7525000,2015/4/16,45.799999,45.799999,44.25,44.75,37.919888,8911000,2015/4/15,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,2015/4/14,46,46,45.049999,45.200001,38.301208,10259000,2015/4/13,44.950001,46.099998,44.799999,46.099998,39.063839,11400000
2015/4/23,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,2015/4/22,41.75,43,41.700001,42.700001,36.182777,10791000,2015/4/21,43.5,43.650002,41.5,41.700001,35.335407,9172000,2015/4/20,43.5,43.900002,42.849998,43,36.436989,6196000,2015/4/17,44.75,44.75,43.849998,43.900002,37.199623,7525000,2015/4/16,45.799999,45.799999,44.25,44.75,37.919888,8911000,2015/4/15,45.200001,45.599998,44.150002,44.200001,37.453835,12650000,2015/4/14,46,46,45.049999,45.200001,38.301208,10259000
2015/4/24,44,44.849998,44,44.299999,37.53857,8014000,2015/4/23,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,2015/4/22,41.75,43,41.700001,42.700001,36.182777,10791000,2015/4/21,43.5,43.650002,41.5,41.700001,35.335407,9172000,2015/4/20,43.5,43.900002,42.849998,43,36.436989,6196000,2015/4/17,44.75,44.75,43.849998,43.900002,37.199623,7525000,2015/4/16,45.799999,45.799999,44.25,44.75,37.919888,8911000,2015/4/15,45.200001,45.599998,44.150002,44.200001,37.453835,12650000
2015/4/27,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,2015/4/24,44,44.849998,44,44.299999,37.53857,8014000,2015/4/23,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,2015/4/22,41.75,43,41.700001,42.700001,36.182777,10791000,2015/4/21,43.5,43.650002,41.5,41.700001,35.335407,9172000,2015/4/20,43.5,43.900002,42.849998,43,36.436989,6196000,2015/4/17,44.75,44.75,43.849998,43.900002,37.199623,7525000,2015/4/16,45.799999,45.799999,44.25,44.75,37.919888,8911000
2015/4/28,44.299999,44.75,43.5,43.900002,37.199623,5882000,2015/4/27,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,2015/4/24,44,44.849998,44,44.299999,37.53857,8014000,2015/4/23,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,2015/4/22,41.75,43,41.700001,42.700001,36.182777,10791000,2015/4/21,43.5,43.650002,41.5,41.700001,35.335407,9172000,2015/4/20,43.5,43.900002,42.849998,43,36.436989,6196000,2015/4/17,44.75,44.75,43.849998,43.900002,37.199623,7525000
2015/4/29,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,2015/4/28,44.299999,44.75,43.5,43.900002,37.199623,5882000,2015/4/27,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,2015/4/24,44,44.849998,44,44.299999,37.53857,8014000,2015/4/23,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,2015/4/22,41.75,43,41.700001,42.700001,36.182777,10791000,2015/4/21,43.5,43.650002,41.5,41.700001,35.335407,9172000,2015/4/20,43.5,43.900002,42.849998,43,36.436989,6196000
2015/4/30,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,2015/4/29,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,2015/4/28,44.299999,44.75,43.5,43.900002,37.199623,5882000,2015/4/27,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,2015/4/24,44,44.849998,44,44.299999,37.53857,8014000,2015/4/23,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,2015/4/22,41.75,43,41.700001,42.700001,36.182777,10791000,2015/4/21,43.5,43.650002,41.5,41.700001,35.335407,9172000
